Telepules,Szavazokor,Atjelentkezessel,Kulkepviseleti,Nevjegyzekben,Megjelentek,Ervenyes,Civil Mozgalom,Fidesz-KDNP,Jobbik,MDF,MIÉP,MSZDP,MSZP,Munkáspárt,Összefogás Párt BAZ M-i Lista,LMP
Debrecen,78,0,0,1103,724,720,14.0,398.0,122.0,16.0,0.0,1.0,121.0,0.0,0.0,48.0
Debrecen,79,0,0,918,621,618,28.0,376.0,86.0,24.0,0.0,1.0,69.0,0.0,0.0,34.0
Debrecen,80,0,0,1101,705,702,25.0,430.0,114.0,14.0,0.0,2.0,83.0,0.0,0.0,34.0
Debrecen,81,0,0,1162,733,730,35.0,396.0,107.0,15.0,0.0,1.0,106.0,0.0,0.0,70.0
Debrecen,82,0,0,1141,698,694,21.0,398.0,132.0,20.0,0.0,2.0,85.0,0.0,0.0,36.0
Debrecen,83,0,0,1109,696,696,12.0,400.0,96.0,18.0,0.0,2.0,116.0,0.0,0.0,52.0
Debrecen,84,0,0,1161,752,750,20.0,456.0,104.0,15.0,0.0,6.0,109.0,0.0,0.0,40.0
Debrecen,85,0,0,1110,640,638,22.0,362.0,98.0,18.0,0.0,1.0,89.0,0.0,0.0,48.0
Debrecen,86,0,0,1120,685,683,12.0,379.0,125.0,12.0,0.0,2.0,114.0,0.0,0.0,39.0
Debrecen,87,0,0,1155,820,818,29.0,460.0,148.0,22.0,0.0,1.0,91.0,0.0,0.0,67.0
Debrecen,88,0,0,412,272,270,6.0,146.0,44.0,3.0,0.0,0.0,48.0,0.0,0.0,23.0
Debrecen,89,0,0,1034,648,647,19.0,338.0,99.0,18.0,0.0,1.0,120.0,0.0,0.0,52.0
Debrecen,90,0,0,1020,661,658,16.0,372.0,100.0,16.0,0.0,0.0,111.0,0.0,0.0,43.0
Debrecen,91,0,0,1177,824,822,20.0,436.0,150.0,35.0,0.0,3.0,107.0,0.0,0.0,71.0
Debrecen,92,0,0,1160,825,822,14.0,472.0,142.0,45.0,0.0,0.0,94.0,0.0,0.0,55.0
Debrecen,93,0,0,656,420,417,12.0,279.0,70.0,12.0,0.0,2.0,23.0,0.0,0.0,19.0
Debrecen,94,0,0,886,521,517,15.0,363.0,62.0,15.0,0.0,2.0,39.0,0.0,0.0,21.0
Debrecen,95,0,0,798,562,557,21.0,323.0,88.0,17.0,0.0,2.0,57.0,0.0,0.0,49.0
Debrecen,96,0,0,766,389,385,6.0,258.0,58.0,3.0,0.0,0.0,40.0,0.0,0.0,20.0
Debrecen,97,0,0,882,542,539,9.0,319.0,76.0,16.0,0.0,0.0,76.0,0.0,0.0,43.0
Debrecen,98,0,0,644,431,431,9.0,226.0,54.0,19.0,0.0,0.0,83.0,0.0,0.0,40.0
Debrecen,99,0,0,667,507,503,18.0,342.0,59.0,16.0,0.0,0.0,36.0,0.0,0.0,32.0
Debrecen,100,0,0,1191,867,862,24.0,523.0,133.0,31.0,0.0,3.0,96.0,0.0,0.0,52.0
Debrecen,101,0,0,546,417,410,17.0,230.0,53.0,17.0,0.0,0.0,54.0,0.0,0.0,39.0
Debrecen,102,0,0,592,411,409,12.0,254.0,46.0,4.0,0.0,4.0,70.0,0.0,0.0,19.0
Debrecen,103,0,0,884,550,547,12.0,312.0,80.0,11.0,0.0,3.0,96.0,0.0,0.0,33.0
Debrecen,104,0,0,1050,631,626,25.0,344.0,90.0,12.0,0.0,1.0,131.0,0.0,0.0,23.0
Debrecen,105,0,0,624,372,369,10.0,199.0,56.0,7.0,0.0,0.0,76.0,0.0,0.0,21.0
Debrecen,106,0,63,994,583,628,8.0,399.0,79.0,10.0,0.0,4.0,89.0,0.0,0.0,39.0
Debrecen,107,0,0,738,459,457,7.0,237.0,64.0,17.0,0.0,3.0,103.0,0.0,0.0,26.0
Debrecen,108,0,0,640,457,455,10.0,251.0,72.0,13.0,0.0,1.0,84.0,0.0,0.0,24.0
Debrecen,109,0,0,902,603,601,8.0,376.0,48.0,12.0,0.0,3.0,119.0,0.0,0.0,35.0
Debrecen,110,0,0,972,646,638,19.0,359.0,66.0,12.0,0.0,1.0,138.0,0.0,0.0,43.0
Debrecen,111,0,0,875,576,571,20.0,308.0,62.0,22.0,0.0,0.0,116.0,0.0,0.0,43.0
Debrecen,112,0,0,779,508,506,19.0,288.0,78.0,21.0,0.0,0.0,59.0,0.0,0.0,41.0
Debrecen,113,0,0,1108,747,740,14.0,403.0,71.0,15.0,0.0,5.0,182.0,0.0,0.0,50.0
Debrecen,114,0,0,1057,817,813,19.0,478.0,98.0,36.0,0.0,3.0,111.0,0.0,0.0,68.0
Debrecen,115,0,0,687,422,422,5.0,253.0,62.0,10.0,0.0,0.0,65.0,0.0,0.0,27.0
Debrecen,116,0,0,909,625,621,13.0,317.0,84.0,15.0,0.0,1.0,141.0,0.0,0.0,50.0
Debrecen,117,0,0,858,529,527,5.0,310.0,84.0,17.0,0.0,3.0,72.0,0.0,0.0,36.0
Debrecen,118,0,0,950,640,639,11.0,346.0,105.0,30.0,0.0,2.0,99.0,0.0,0.0,46.0
Debrecen,119,0,0,851,580,576,8.0,355.0,75.0,31.0,0.0,1.0,66.0,0.0,0.0,40.0
Debrecen,120,0,0,867,556,556,7.0,311.0,79.0,9.0,0.0,0.0,119.0,0.0,0.0,31.0
Debrecen,121,0,0,911,584,582,15.0,335.0,94.0,13.0,0.0,0.0,86.0,0.0,0.0,39.0
Debrecen,122,0,0,1081,691,687,14.0,418.0,77.0,42.0,0.0,0.0,81.0,0.0,0.0,55.0
Debrecen,123,0,0,665,433,431,5.0,228.0,60.0,12.0,0.0,0.0,92.0,0.0,0.0,34.0
Debrecen,124,0,0,853,653,653,17.0,363.0,76.0,27.0,0.0,2.0,125.0,0.0,0.0,43.0
Debrecen,125,0,95,990,630,701,9.0,416.0,103.0,27.0,0.0,3.0,100.0,0.0,0.0,43.0
Debrecen,126,0,0,844,566,555,20.0,300.0,65.0,10.0,0.0,0.0,104.0,0.0,0.0,56.0
Debrecen,127,0,0,971,740,734,24.0,417.0,69.0,40.0,0.0,0.0,131.0,0.0,0.0,53.0
Debrecen,128,0,0,1073,826,822,19.0,484.0,64.0,31.0,0.0,2.0,166.0,0.0,0.0,56.0
Debrecen,129,0,0,440,279,273,2.0,177.0,25.0,9.0,0.0,2.0,45.0,0.0,0.0,13.0
Debrecen,130,0,0,925,710,707,8.0,418.0,44.0,35.0,0.0,1.0,151.0,0.0,0.0,50.0
Debrecen,131,0,0,938,633,632,7.0,347.0,74.0,18.0,0.0,1.0,139.0,0.0,0.0,46.0
Debrecen,132,0,0,681,484,480,10.0,277.0,61.0,13.0,0.0,0.0,89.0,0.0,0.0,30.0
Debrecen,133,0,0,746,509,509,6.0,263.0,50.0,17.0,0.0,2.0,129.0,0.0,0.0,42.0
Debrecen,134,0,0,802,576,571,7.0,315.0,53.0,20.0,0.0,4.0,129.0,0.0,0.0,43.0
Debrecen,135,0,0,1047,690,689,13.0,395.0,82.0,19.0,0.0,1.0,127.0,0.0,0.0,52.0
Debrecen,136,0,0,931,557,553,13.0,328.0,79.0,9.0,0.0,0.0,93.0,0.0,0.0,31.0
Debrecen,137,0,0,933,632,627,22.0,338.0,72.0,25.0,0.0,3.0,125.0,0.0,0.0,42.0
Debrecen,138,0,0,623,402,397,6.0,218.0,53.0,12.0,0.0,1.0,74.0,0.0,0.0,33.0
Debrecen,139,0,0,583,347,347,6.0,199.0,47.0,6.0,0.0,1.0,61.0,0.0,0.0,27.0
Debrecen,140,0,0,693,450,448,17.0,252.0,59.0,17.0,0.0,1.0,78.0,0.0,0.0,24.0
Debrecen,141,0,0,737,500,496,7.0,275.0,60.0,17.0,0.0,0.0,94.0,0.0,0.0,43.0
Debrecen,142,0,0,785,490,489,7.0,377.0,46.0,4.0,0.0,6.0,25.0,0.0,0.0,24.0
Debrecen,143,0,0,464,303,302,9.0,208.0,50.0,2.0,0.0,0.0,23.0,0.0,0.0,10.0
Debrecen,144,0,0,964,685,674,13.0,421.0,83.0,28.0,0.0,0.0,89.0,0.0,0.0,40.0
Debrecen,145,0,0,909,733,730,17.0,397.0,63.0,57.0,0.0,0.0,127.0,0.0,0.0,69.0
Debrecen,146,0,0,839,551,548,10.0,323.0,76.0,17.0,0.0,2.0,79.0,0.0,0.0,41.0
Debrecen,147,0,0,1036,624,620,5.0,384.0,98.0,10.0,0.0,5.0,91.0,0.0,0.0,27.0
Debrecen,148,0,0,878,515,514,15.0,317.0,92.0,13.0,0.0,2.0,50.0,0.0,0.0,25.0
Debrecen,149,0,0,987,614,611,5.0,332.0,96.0,16.0,0.0,7.0,109.0,0.0,0.0,46.0
Debrecen,150,0,0,1134,776,766,11.0,432.0,106.0,25.0,0.0,4.0,131.0,0.0,0.0,57.0
Debrecen,151,0,0,856,654,651,12.0,334.0,68.0,19.0,0.0,0.0,149.0,0.0,0.0,69.0
Debrecen,152,0,0,628,453,451,6.0,231.0,54.0,22.0,0.0,1.0,91.0,0.0,0.0,46.0
Debrecen,153,0,0,835,615,613,7.0,296.0,91.0,21.0,0.0,1.0,165.0,0.0,0.0,32.0
Debrecen,154,0,0,974,610,608,10.0,347.0,96.0,14.0,0.0,3.0,87.0,0.0,0.0,51.0
Debrecen,155,0,0,879,576,573,9.0,359.0,71.0,11.0,0.0,3.0,96.0,0.0,0.0,24.0
Debrecen,156,0,0,1065,597,593,8.0,438.0,81.0,11.0,0.0,1.0,33.0,0.0,0.0,21.0
Debrecen,157,0,0,791,532,528,8.0,316.0,68.0,21.0,0.0,1.0,77.0,0.0,0.0,37.0
Debrecen,158,0,0,1155,834,833,23.0,472.0,96.0,41.0,0.0,1.0,118.0,0.0,0.0,82.0
Debrecen,159,0,0,905,687,682,20.0,350.0,78.0,36.0,0.0,0.0,135.0,0.0,0.0,63.0
Debrecen,160,0,0,1160,917,911,36.0,533.0,96.0,54.0,0.0,1.0,96.0,0.0,0.0,95.0
Debrecen,161,0,0,601,396,393,14.0,210.0,41.0,13.0,0.0,2.0,89.0,0.0,0.0,24.0
Debrecen,162,0,0,866,587,585,13.0,338.0,109.0,8.0,0.0,1.0,81.0,0.0,0.0,35.0
Debrecen,163,0,0,972,698,697,15.0,397.0,131.0,26.0,0.0,1.0,56.0,0.0,0.0,71.0
Debrecen,164,0,0,1160,824,822,19.0,525.0,104.0,27.0,0.0,0.0,81.0,0.0,0.0,66.0
Debrecen,165,0,0,1126,806,801,11.0,458.0,152.0,25.0,0.0,0.0,95.0,0.0,0.0,60.0
Debrecen,166,0,0,1174,753,749,26.0,522.0,83.0,6.0,0.0,0.0,55.0,0.0,0.0,57.0
Debrecen,167,0,0,922,597,588,11.0,353.0,100.0,12.0,0.0,1.0,72.0,0.0,0.0,39.0
Debrecen,168,0,0,481,361,360,8.0,179.0,58.0,11.0,0.0,2.0,61.0,0.0,0.0,41.0
Debrecen,169,0,0,630,364,362,7.0,198.0,43.0,10.0,0.0,1.0,74.0,0.0,0.0,29.0
Debrecen,170,0,0,1166,809,804,20.0,479.0,111.0,22.0,0.0,2.0,111.0,0.0,0.0,59.0
Debrecen,171,0,0,1106,801,801,11.0,487.0,144.0,26.0,0.0,1.0,81.0,0.0,0.0,51.0
Debrecen,172,0,0,936,649,645,6.0,381.0,92.0,7.0,0.0,3.0,106.0,0.0,0.0,50.0
Debrecen,173,0,0,1112,860,856,24.0,468.0,101.0,51.0,0.0,2.0,111.0,0.0,0.0,99.0
Debrecen,174,0,0,872,573,569,9.0,329.0,63.0,12.0,0.0,2.0,106.0,0.0,0.0,48.0
Debrecen,175,0,0,696,363,360,5.0,259.0,41.0,1.0,0.0,2.0,32.0,0.0,0.0,20.0
Dunaújváros,1,0,0,1032,648,645,15.0,275.0,93.0,24.0,0.0,0.0,199.0,0.0,0.0,39.0
Dunaújváros,2,0,0,1038,664,648,18.0,265.0,72.0,30.0,0.0,0.0,214.0,0.0,0.0,49.0
Dunaújváros,3,0,0,575,391,377,15.0,147.0,51.0,18.0,0.0,0.0,110.0,0.0,0.0,36.0
Dunaújváros,4,0,0,878,567,562,23.0,262.0,69.0,19.0,0.0,0.0,138.0,0.0,0.0,51.0
Dunaújváros,5,225,18,1188,731,740,20.0,362.0,140.0,27.0,0.0,0.0,124.0,0.0,0.0,67.0
Dunaújváros,6,0,0,628,444,443,18.0,137.0,77.0,11.0,0.0,0.0,128.0,0.0,0.0,72.0
Dunaújváros,7,0,0,721,488,484,16.0,195.0,66.0,19.0,0.0,0.0,151.0,0.0,0.0,37.0
Dunaújváros,8,0,0,610,403,400,20.0,190.0,64.0,8.0,0.0,0.0,80.0,0.0,0.0,38.0
Dunaújváros,9,0,0,775,498,497,12.0,229.0,81.0,20.0,0.0,0.0,129.0,0.0,0.0,26.0
Dunaújváros,10,0,0,1001,610,608,20.0,254.0,97.0,23.0,0.0,0.0,158.0,0.0,0.0,56.0
Dunaújváros,11,0,0,709,432,430,10.0,210.0,67.0,10.0,0.0,0.0,98.0,0.0,0.0,35.0
Dunaújváros,12,0,0,859,554,549,18.0,224.0,110.0,17.0,0.0,0.0,143.0,0.0,0.0,37.0
Dunaújváros,13,0,0,845,533,533,16.0,246.0,94.0,11.0,0.0,0.0,121.0,0.0,0.0,45.0
Dunaújváros,14,0,0,905,582,578,9.0,270.0,96.0,13.0,0.0,0.0,137.0,0.0,0.0,53.0
Dunaújváros,15,0,0,853,574,570,32.0,245.0,71.0,10.0,0.0,0.0,163.0,0.0,0.0,49.0
Dunaújváros,16,0,0,803,512,510,16.0,201.0,81.0,14.0,0.0,0.0,134.0,0.0,0.0,64.0
Dunaújváros,17,0,0,492,305,305,18.0,148.0,30.0,15.0,0.0,0.0,72.0,0.0,0.0,22.0
Dunaújváros,18,0,0,907,544,543,18.0,259.0,85.0,10.0,0.0,0.0,137.0,0.0,0.0,34.0
Dunaújváros,19,0,0,761,517,514,8.0,213.0,60.0,14.0,0.0,0.0,163.0,0.0,0.0,56.0
Dunaújváros,20,0,0,763,514,510,14.0,211.0,57.0,17.0,0.0,0.0,168.0,0.0,0.0,43.0
Dunaújváros,21,0,0,502,323,322,13.0,136.0,37.0,10.0,0.0,0.0,93.0,0.0,0.0,33.0
Dunaújváros,22,0,0,935,608,596,18.0,237.0,85.0,22.0,0.0,0.0,175.0,0.0,0.0,59.0
Dunaújváros,23,0,0,858,590,588,30.0,212.0,68.0,15.0,0.0,0.0,205.0,0.0,0.0,58.0
Dunaújváros,24,0,0,905,606,600,20.0,259.0,75.0,19.0,0.0,0.0,190.0,0.0,0.0,37.0
Dunaújváros,25,0,0,842,501,500,18.0,210.0,69.0,19.0,0.0,0.0,145.0,0.0,0.0,39.0
Dunaújváros,26,0,0,809,497,494,19.0,212.0,70.0,12.0,0.0,0.0,122.0,0.0,0.0,59.0
Dunaújváros,27,0,0,730,480,471,11.0,186.0,65.0,16.0,0.0,0.0,157.0,0.0,0.0,36.0
Dunaújváros,28,0,0,669,414,412,9.0,166.0,52.0,9.0,0.0,0.0,149.0,0.0,0.0,27.0
Dunaújváros,29,0,0,744,441,439,13.0,188.0,74.0,21.0,0.0,0.0,113.0,0.0,0.0,30.0
Dunaújváros,30,0,0,866,533,528,16.0,206.0,82.0,16.0,0.0,0.0,151.0,0.0,0.0,57.0
Dunaújváros,31,0,0,637,413,405,8.0,163.0,59.0,6.0,0.0,0.0,142.0,0.0,0.0,27.0
Dunaújváros,32,0,0,856,532,528,18.0,258.0,74.0,9.0,0.0,0.0,126.0,0.0,0.0,43.0
Dunaújváros,33,0,0,882,512,511,19.0,216.0,95.0,11.0,0.0,0.0,121.0,0.0,0.0,49.0
Dunaújváros,34,0,0,652,393,390,11.0,182.0,56.0,9.0,0.0,0.0,107.0,0.0,0.0,25.0
Dunaújváros,35,0,0,886,511,510,13.0,250.0,96.0,11.0,0.0,0.0,99.0,0.0,0.0,41.0
Dunaújváros,36,0,0,1030,628,626,18.0,290.0,117.0,7.0,0.0,0.0,153.0,0.0,0.0,41.0
Dunaújváros,37,0,0,1085,716,712,19.0,264.0,161.0,30.0,0.0,0.0,130.0,0.0,0.0,108.0
Dunaújváros,38,0,0,1172,733,730,29.0,289.0,171.0,31.0,0.0,0.0,140.0,0.0,0.0,70.0
Dunaújváros,39,0,0,1071,645,634,17.0,284.0,119.0,13.0,0.0,0.0,118.0,0.0,0.0,83.0
Dunaújváros,40,0,0,1046,603,599,18.0,261.0,102.0,27.0,0.0,0.0,123.0,0.0,0.0,68.0
Dunaújváros,41,0,0,1160,710,708,19.0,300.0,117.0,36.0,0.0,0.0,161.0,0.0,0.0,75.0
Dunaújváros,42,0,0,1126,716,711,22.0,320.0,113.0,46.0,0.0,0.0,126.0,0.0,0.0,84.0
Dunaújváros,43,0,0,1109,834,833,27.0,362.0,90.0,60.0,0.0,0.0,190.0,0.0,0.0,104.0
Dunaújváros,44,0,0,1148,834,832,20.0,433.0,87.0,26.0,0.0,0.0,152.0,0.0,0.0,114.0
Dunaújváros,45,0,0,1142,775,761,19.0,379.0,129.0,25.0,0.0,0.0,132.0,0.0,0.0,77.0
Dunaújváros,46,0,0,1173,864,861,25.0,351.0,129.0,37.0,0.0,0.0,220.0,0.0,0.0,99.0
Dunaújváros,47,0,0,464,259,258,4.0,73.0,68.0,3.0,0.0,0.0,77.0,0.0,0.0,33.0
Eger,1,0,0,817,593,589,0.0,320.0,74.0,26.0,0.0,0.0,127.0,0.0,0.0,42.0
Eger,2,0,0,742,536,534,0.0,232.0,100.0,24.0,0.0,0.0,128.0,0.0,0.0,50.0
Eger,3,0,0,1088,759,751,0.0,369.0,136.0,22.0,0.0,0.0,152.0,0.0,0.0,72.0
Eger,4,0,0,1027,694,691,0.0,346.0,149.0,23.0,0.0,0.0,121.0,0.0,0.0,52.0
Eger,5,0,0,1105,776,773,0.0,347.0,119.0,30.0,0.0,0.0,211.0,0.0,0.0,66.0
Eger,6,0,0,1079,771,765,0.0,364.0,121.0,31.0,0.0,0.0,193.0,0.0,0.0,56.0
Eger,7,0,0,882,641,640,0.0,272.0,115.0,20.0,0.0,0.0,185.0,0.0,0.0,48.0
Eger,8,0,0,954,684,681,0.0,309.0,138.0,20.0,0.0,0.0,158.0,0.0,0.0,56.0
Eger,9,0,0,1108,829,822,0.0,412.0,161.0,20.0,0.0,0.0,142.0,0.0,0.0,87.0
Eger,10,0,0,864,612,609,0.0,310.0,109.0,10.0,0.0,0.0,132.0,0.0,0.0,48.0
Eger,11,0,0,852,599,593,0.0,294.0,93.0,20.0,0.0,0.0,148.0,0.0,0.0,38.0
Eger,12,0,0,804,600,598,0.0,290.0,80.0,23.0,0.0,0.0,158.0,0.0,0.0,47.0
Eger,13,0,0,1073,796,795,0.0,424.0,118.0,22.0,0.0,0.0,146.0,0.0,0.0,85.0
Eger,14,0,0,1102,772,762,0.0,341.0,104.0,22.0,0.0,0.0,233.0,0.0,0.0,62.0
Eger,15,0,0,1107,749,742,0.0,386.0,121.0,19.0,0.0,0.0,139.0,0.0,0.0,77.0
Eger,16,0,0,833,639,636,0.0,334.0,106.0,18.0,0.0,0.0,121.0,0.0,0.0,57.0
Eger,17,0,0,675,462,460,0.0,229.0,50.0,14.0,0.0,0.0,120.0,0.0,0.0,47.0
Eger,18,0,0,769,559,549,0.0,235.0,81.0,12.0,0.0,0.0,175.0,0.0,0.0,46.0
Eger,19,0,0,861,585,582,0.0,277.0,154.0,18.0,0.0,0.0,91.0,0.0,0.0,42.0
Eger,20,0,0,1049,778,770,0.0,402.0,127.0,31.0,0.0,0.0,138.0,0.0,0.0,72.0
Eger,21,0,0,1129,836,836,0.0,456.0,124.0,24.0,0.0,0.0,146.0,0.0,0.0,86.0
Eger,22,413,0,1333,998,985,0.0,521.0,147.0,39.0,0.0,0.0,192.0,0.0,0.0,86.0
Eger,23,0,0,1065,797,783,0.0,410.0,96.0,25.0,0.0,0.0,191.0,0.0,0.0,61.0
Eger,24,0,0,781,578,578,0.0,313.0,76.0,21.0,0.0,0.0,133.0,0.0,0.0,35.0
Eger,25,0,81,980,647,708,0.0,340.0,123.0,20.0,0.0,0.0,163.0,0.0,0.0,62.0
Eger,26,0,0,962,686,682,0.0,331.0,125.0,22.0,0.0,0.0,152.0,0.0,0.0,52.0
Eger,27,0,0,984,721,716,0.0,350.0,115.0,37.0,0.0,0.0,157.0,0.0,0.0,57.0
Eger,28,0,0,875,631,627,0.0,306.0,105.0,19.0,0.0,0.0,145.0,0.0,0.0,52.0
Eger,29,0,0,1038,603,598,0.0,318.0,108.0,8.0,0.0,0.0,121.0,0.0,0.0,43.0
Eger,30,0,0,958,648,644,0.0,327.0,102.0,9.0,0.0,0.0,145.0,0.0,0.0,61.0
Eger,31,0,0,1023,753,749,0.0,372.0,151.0,18.0,0.0,0.0,131.0,0.0,0.0,77.0
Eger,32,0,0,949,621,613,0.0,281.0,99.0,22.0,0.0,0.0,153.0,0.0,0.0,58.0
Eger,33,0,0,1117,726,723,0.0,346.0,169.0,23.0,0.0,0.0,124.0,0.0,0.0,61.0
Eger,34,0,0,810,482,477,0.0,213.0,91.0,24.0,0.0,0.0,104.0,0.0,0.0,45.0
Eger,35,0,0,858,531,529,0.0,254.0,102.0,11.0,0.0,0.0,131.0,0.0,0.0,31.0
Eger,36,0,0,924,618,610,0.0,299.0,115.0,12.0,0.0,0.0,143.0,0.0,0.0,41.0
Eger,37,0,0,964,627,623,0.0,279.0,116.0,21.0,0.0,0.0,152.0,0.0,0.0,55.0
Eger,38,0,0,825,548,545,0.0,260.0,104.0,20.0,0.0,0.0,127.0,0.0,0.0,34.0
Eger,39,0,0,1013,687,682,0.0,321.0,149.0,7.0,0.0,0.0,158.0,0.0,0.0,47.0
Eger,40,0,0,1058,672,669,0.0,294.0,122.0,20.0,0.0,0.0,176.0,0.0,0.0,57.0
Eger,41,0,0,836,513,507,0.0,210.0,116.0,14.0,0.0,0.0,126.0,0.0,0.0,41.0
Eger,42,0,0,1025,691,690,0.0,276.0,164.0,29.0,0.0,0.0,152.0,0.0,0.0,69.0
Eger,43,0,0,1015,650,642,0.0,279.0,150.0,19.0,0.0,0.0,132.0,0.0,0.0,62.0
Eger,44,0,0,1142,729,724,0.0,404.0,119.0,19.0,0.0,0.0,129.0,0.0,0.0,53.0
Eger,45,0,0,1158,807,805,0.0,361.0,174.0,28.0,0.0,0.0,157.0,0.0,0.0,85.0
Eger,46,0,0,765,512,497,0.0,237.0,85.0,9.0,0.0,0.0,119.0,0.0,0.0,47.0
Eger,47,0,0,813,589,584,0.0,299.0,99.0,15.0,0.0,0.0,125.0,0.0,0.0,46.0
Érd,1,0,0,1052,598,595,5.0,292.0,155.0,4.0,0.0,0.0,110.0,0.0,0.0,29.0
Érd,2,0,0,957,647,631,12.0,334.0,131.0,16.0,0.0,0.0,98.0,0.0,0.0,40.0
Érd,3,292,0,1508,1049,1044,28.0,581.0,145.0,25.0,0.0,0.0,179.0,0.0,0.0,86.0
Érd,4,0,0,1067,767,759,16.0,379.0,113.0,23.0,0.0,0.0,141.0,0.0,0.0,87.0
Érd,5,0,0,1076,678,675,22.0,335.0,90.0,23.0,0.0,0.0,166.0,0.0,0.0,39.0
Érd,6,0,0,1086,675,671,14.0,310.0,119.0,22.0,0.0,0.0,159.0,0.0,0.0,47.0
Érd,7,0,0,1039,731,727,18.0,401.0,115.0,17.0,0.0,0.0,116.0,0.0,0.0,60.0
Érd,8,0,0,1025,672,670,8.0,337.0,121.0,16.0,0.0,0.0,138.0,0.0,0.0,50.0
Érd,9,0,0,1075,750,747,14.0,381.0,117.0,15.0,0.0,0.0,146.0,0.0,0.0,74.0
Érd,10,0,0,1102,703,693,7.0,336.0,134.0,9.0,0.0,0.0,173.0,0.0,0.0,34.0
Érd,11,0,0,941,513,513,9.0,266.0,90.0,10.0,0.0,0.0,103.0,0.0,0.0,35.0
Érd,12,0,0,874,505,501,7.0,243.0,97.0,6.0,0.0,0.0,112.0,0.0,0.0,36.0
Érd,13,0,0,1111,732,726,14.0,348.0,99.0,22.0,0.0,0.0,184.0,0.0,0.0,59.0
Érd,14,0,0,1047,688,685,10.0,347.0,97.0,26.0,0.0,0.0,141.0,0.0,0.0,64.0
Érd,15,0,0,1047,678,669,10.0,344.0,106.0,21.0,0.0,0.0,115.0,0.0,0.0,73.0
Érd,16,0,0,856,595,589,11.0,310.0,109.0,11.0,0.0,0.0,102.0,0.0,0.0,46.0
Érd,17,0,75,1051,725,777,19.0,383.0,132.0,34.0,0.0,0.0,129.0,0.0,0.0,80.0
Érd,18,0,0,1087,738,734,16.0,356.0,90.0,33.0,0.0,0.0,159.0,0.0,0.0,80.0
Érd,19,0,0,1011,749,736,6.0,422.0,72.0,18.0,0.0,0.0,167.0,0.0,0.0,51.0
Érd,20,0,0,1027,736,732,10.0,373.0,108.0,37.0,0.0,0.0,147.0,0.0,0.0,57.0
Érd,21,0,0,859,638,634,13.0,327.0,93.0,15.0,0.0,0.0,131.0,0.0,0.0,55.0
Érd,22,0,0,1064,680,671,16.0,334.0,89.0,17.0,0.0,0.0,173.0,0.0,0.0,42.0
Érd,23,0,0,1104,655,651,13.0,368.0,82.0,26.0,0.0,0.0,129.0,0.0,0.0,33.0
Érd,24,0,0,1106,727,721,25.0,319.0,102.0,31.0,0.0,0.0,173.0,0.0,0.0,71.0
Érd,25,0,0,963,769,765,10.0,408.0,84.0,35.0,0.0,0.0,153.0,0.0,0.0,75.0
Érd,26,0,0,980,684,679,15.0,382.0,120.0,14.0,0.0,0.0,111.0,0.0,0.0,37.0
Érd,27,0,0,1009,697,685,11.0,370.0,90.0,19.0,0.0,0.0,139.0,0.0,0.0,56.0
Érd,28,0,0,1090,816,815,14.0,411.0,84.0,25.0,0.0,0.0,195.0,0.0,0.0,86.0
Érd,29,0,0,1017,756,756,11.0,394.0,111.0,23.0,0.0,0.0,136.0,0.0,0.0,81.0
Érd,30,0,0,1138,779,774,11.0,431.0,91.0,27.0,0.0,0.0,127.0,0.0,0.0,87.0
Érd,31,0,0,1049,694,693,15.0,327.0,107.0,23.0,0.0,0.0,131.0,0.0,0.0,90.0
Érd,32,0,0,1026,689,683,15.0,332.0,112.0,18.0,0.0,0.0,150.0,0.0,0.0,56.0
Érd,33,0,0,1036,751,746,18.0,344.0,116.0,28.0,0.0,0.0,146.0,0.0,0.0,94.0
Érd,34,0,0,987,669,663,21.0,309.0,95.0,24.0,0.0,0.0,151.0,0.0,0.0,63.0
Érd,35,0,0,890,644,644,21.0,331.0,98.0,24.0,0.0,0.0,113.0,0.0,0.0,57.0
Érd,36,0,0,1013,698,690,9.0,354.0,99.0,20.0,0.0,0.0,146.0,0.0,0.0,62.0
Érd,37,0,0,979,644,641,15.0,324.0,84.0,22.0,0.0,0.0,140.0,0.0,0.0,56.0
Érd,38,0,0,1017,699,697,20.0,330.0,107.0,23.0,0.0,0.0,127.0,0.0,0.0,90.0
Érd,39,0,0,1066,714,711,19.0,368.0,92.0,21.0,0.0,0.0,147.0,0.0,0.0,64.0
Érd,40,0,0,1015,619,616,14.0,303.0,134.0,21.0,0.0,0.0,86.0,0.0,0.0,58.0
Érd,41,0,0,1023,669,664,4.0,368.0,79.0,30.0,0.0,0.0,122.0,0.0,0.0,61.0
Érd,42,0,0,1041,753,749,13.0,395.0,99.0,20.0,0.0,0.0,166.0,0.0,0.0,56.0
Érd,43,0,0,1112,774,765,18.0,384.0,104.0,19.0,0.0,0.0,163.0,0.0,0.0,77.0
Érd,44,0,0,1126,765,759,17.0,408.0,94.0,19.0,0.0,0.0,145.0,0.0,0.0,76.0
Érd,45,0,0,1073,715,715,4.0,352.0,102.0,38.0,0.0,0.0,143.0,0.0,0.0,76.0
Érd,46,0,0,1038,751,747,20.0,357.0,58.0,32.0,0.0,0.0,183.0,0.0,0.0,97.0
