Telepules,Szavazokor,Nevjegyzekben,Megjelentek,Atjelentkezessel,Kulkepviseleti,Ervenyes,CENTRUM,FIDESZ-KDNP,FKNP,KERESZTÉNYDEMOKRATAPÁRT,MAGYAR DEMOKRATA FÓRUM,MCF ROMA ÖSSZEFOGÁS PÁRT,MESZ,MIÉP - JOBBIK,MSZP,MUNKÁSPÁRT,MVPP,SZDSZ,ZÖLDEK PÁRTJA
MAGYARBÓLY,1,825,602,1,0,594,0.0,342.0,0.0,1.0,27.0,0.0,0.0,2.0,210.0,1.0,2.0,9.0,0.0
MAGYARMECSKE,1,237,143,0,0,142,0.0,63.0,0.0,0.0,9.0,0.0,0.0,0.0,63.0,1.0,0.0,6.0,0.0
MAGYARTELEK,1,176,139,0,0,138,0.0,35.0,0.0,0.0,2.0,0.0,0.0,2.0,94.0,0.0,0.0,5.0,0.0
MÁRFA,1,177,140,1,0,140,0.0,68.0,0.0,1.0,5.0,0.0,0.0,1.0,62.0,1.0,0.0,2.0,0.0
MARÓCSA,1,84,71,0,0,68,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0
MÁROK,1,93,59,0,0,56,0.0,39.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0
MÁROK,2,320,243,1,0,239,0.0,145.0,0.0,6.0,10.0,0.0,0.0,7.0,62.0,7.0,0.0,2.0,0.0
MATTY,1,291,197,0,0,196,0.0,125.0,0.0,0.0,5.0,0.0,0.0,4.0,58.0,0.0,0.0,4.0,0.0
NAGYCSÁNY,1,131,82,0,0,79,0.0,23.0,0.0,0.0,0.0,1.0,0.0,2.0,49.0,0.0,0.0,4.0,0.0
NAGYHARSÁNY,1,618,402,0,0,393,0.0,230.0,0.0,1.0,16.0,0.0,0.0,5.0,138.0,1.0,0.0,2.0,0.0
NAGYHARSÁNY,2,645,424,0,0,421,0.0,194.0,0.0,0.0,19.0,1.0,0.0,0.0,191.0,3.0,0.0,13.0,0.0
NAGYTÓTFALU,1,308,210,1,0,209,0.0,103.0,0.0,0.0,14.0,0.0,0.0,1.0,82.0,3.0,0.0,6.0,0.0
ÓCSÁRD,1,355,247,0,0,246,0.0,66.0,0.0,1.0,14.0,0.0,0.0,4.0,147.0,6.0,1.0,7.0,0.0
OKORÁG,1,138,73,0,0,69,0.0,48.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0
OLD,1,239,165,0,0,158,0.0,85.0,0.0,0.0,6.0,3.0,0.0,6.0,57.0,0.0,1.0,0.0,0.0
OLD,2,25,23,1,0,23,0.0,11.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
ÓZDFALU,1,135,103,0,0,101,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,2.0,0.0
PALKONYA,1,257,154,1,0,154,0.0,84.0,0.0,0.0,10.0,0.0,0.0,1.0,53.0,1.0,1.0,4.0,0.0
PÁPRÁD,1,152,115,0,0,113,0.0,66.0,0.0,0.0,5.0,1.0,0.0,1.0,38.0,0.0,1.0,1.0,0.0
PÉCSDEVECSER,1,105,73,0,0,72,0.0,39.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0
PETERD,1,151,84,0,0,84,0.0,44.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,1.0,2.0,3.0,0.0
PISKÓ,1,194,118,0,0,118,0.0,89.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,0.0,1.0,1.0,0.0
RÁDFALVA,1,178,121,0,0,117,0.0,64.0,0.0,0.0,4.0,0.0,0.0,0.0,46.0,1.0,1.0,1.0,0.0
SÁMOD,1,179,140,0,0,140,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0
SELLYE,1,991,600,5,0,597,0.0,202.0,0.0,0.0,27.0,0.0,0.0,2.0,337.0,8.0,1.0,20.0,0.0
SELLYE,2,669,377,0,0,372,0.0,127.0,0.0,0.0,21.0,0.0,0.0,7.0,195.0,6.0,0.0,16.0,0.0
SELLYE,3,860,582,4,0,579,0.0,219.0,0.0,0.0,22.0,0.0,0.0,4.0,301.0,7.0,1.0,25.0,0.0
SIKLÓS,1,614,466,7,0,463,0.0,188.0,0.0,2.0,46.0,0.0,0.0,5.0,197.0,2.0,0.0,23.0,0.0
SIKLÓS,2,839,605,1,0,599,0.0,190.0,0.0,0.0,72.0,0.0,0.0,4.0,310.0,2.0,0.0,21.0,0.0
SIKLÓS,3,989,708,2,0,707,0.0,234.0,0.0,1.0,85.0,0.0,0.0,3.0,345.0,6.0,1.0,32.0,0.0
SIKLÓS,4,626,443,1,0,440,0.0,174.0,0.0,0.0,45.0,0.0,0.0,3.0,196.0,5.0,0.0,17.0,0.0
SIKLÓS,5,810,611,2,0,606,0.0,225.0,0.0,0.0,63.0,0.0,0.0,2.0,282.0,4.0,0.0,30.0,0.0
SIKLÓS,6,693,475,3,0,468,0.0,192.0,0.0,2.0,69.0,0.0,0.0,8.0,181.0,0.0,0.0,16.0,0.0
SIKLÓS,7,751,535,4,0,531,0.0,216.0,0.0,0.0,60.0,0.0,0.0,3.0,227.0,2.0,0.0,23.0,0.0
SIKLÓS,8,1033,686,1,0,684,0.0,294.0,0.0,1.0,87.0,0.0,0.0,7.0,273.0,1.0,1.0,20.0,0.0
SIKLÓS,9,711,427,1,0,419,0.0,147.0,0.0,3.0,59.0,0.0,0.0,5.0,190.0,0.0,0.0,15.0,0.0
SIKLÓS,10,600,411,2,12,414,0.0,155.0,0.0,0.0,47.0,0.0,0.0,1.0,200.0,0.0,0.0,11.0,0.0
SIKLÓS,11,590,384,1,0,376,0.0,182.0,0.0,0.0,48.0,0.0,0.0,0.0,131.0,2.0,1.0,12.0,0.0
SIKLÓSBODONY,1,101,70,0,0,68,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0
SIKLÓSNAGYFALU,1,273,142,0,0,140,0.0,53.0,0.0,0.0,4.0,9.0,0.0,0.0,70.0,1.0,0.0,3.0,0.0
SÓSVERTIKE,1,149,104,0,0,102,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,2.0,1.0,0.0
SZALÁNTA,1,791,494,1,0,490,0.0,239.0,0.0,1.0,34.0,0.0,0.0,9.0,192.0,1.0,1.0,13.0,0.0
SZALÁNTA,2,168,112,0,0,110,0.0,50.0,0.0,0.0,7.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,0.0
SZAPORCA,1,196,126,0,0,122,0.0,72.0,0.0,0.0,2.0,0.0,0.0,3.0,41.0,0.0,0.0,4.0,0.0
SZAVA,1,259,177,0,0,176,0.0,72.0,0.0,0.0,13.0,0.0,0.0,3.0,78.0,3.0,2.0,5.0,0.0
SZILVÁS,1,129,92,0,0,91,0.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,2.0,2.0,0.0
SZŐKÉD,1,331,210,0,0,209,0.0,96.0,0.0,0.0,5.0,1.0,0.0,4.0,99.0,0.0,0.0,4.0,0.0
TENGERI,1,57,29,0,0,29,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0
TÉSENFA,1,178,119,0,0,119,0.0,51.0,0.0,0.0,2.0,1.0,0.0,2.0,60.0,3.0,0.0,0.0,0.0
TÉSENY,1,246,117,0,0,117,0.0,53.0,0.0,0.0,6.0,0.0,0.0,3.0,54.0,0.0,0.0,1.0,0.0
TÚRONY,1,216,161,0,0,159,0.0,88.0,0.0,0.0,6.0,0.0,0.0,1.0,58.0,1.0,1.0,4.0,0.0
ÚJPETRE,1,897,534,0,0,526,0.0,179.0,0.0,2.0,32.0,1.0,0.0,9.0,277.0,3.0,4.0,19.0,0.0
VAJSZLÓ,1,783,514,2,0,511,0.0,223.0,0.0,0.0,13.0,3.0,0.0,18.0,234.0,1.0,1.0,18.0,0.0
VAJSZLÓ,2,808,448,0,0,445,0.0,200.0,0.0,0.0,19.0,2.0,0.0,8.0,198.0,2.0,0.0,16.0,0.0
VEJTI,1,143,101,0,0,101,0.0,42.0,0.0,0.0,2.0,0.0,0.0,1.0,54.0,1.0,1.0,0.0,0.0
VILLÁNY,1,998,693,10,0,685,0.0,406.0,0.0,5.0,31.0,0.0,0.0,11.0,211.0,1.0,0.0,20.0,0.0
VILLÁNY,2,972,740,4,0,737,0.0,412.0,0.0,5.0,54.0,0.0,0.0,14.0,234.0,0.0,1.0,17.0,0.0
VILLÁNY,3,179,126,0,0,126,0.0,84.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,0.0,4.0,0.0
VILLÁNYKÖVESD,1,273,172,0,0,171,0.0,71.0,0.0,0.0,21.0,0.0,0.0,4.0,70.0,1.0,0.0,4.0,0.0
VOKÁNY,1,758,439,0,0,433,0.0,195.0,0.0,0.0,11.0,0.0,0.0,3.0,206.0,5.0,0.0,13.0,0.0
ZALÁTA,1,227,155,0,0,155,0.0,86.0,0.0,0.0,8.0,0.0,0.0,0.0,57.0,1.0,0.0,3.0,0.0
ALMAMELLÉK,1,350,238,3,0,234,0.0,94.0,0.0,0.0,7.0,0.0,0.0,4.0,125.0,3.0,0.0,1.0,0.0
ALMÁSKERESZTÚR,1,72,49,0,0,48,0.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0
BÁNFA,1,166,113,0,0,112,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0
BASAL,1,156,101,0,0,100,0.0,49.0,0.0,0.0,2.0,0.0,0.0,4.0,44.0,1.0,0.0,0.0,0.0
BICSÉRD,1,808,535,2,0,528,0.0,189.0,0.0,1.0,25.0,0.0,0.0,4.0,288.0,7.0,1.0,13.0,0.0
BODA,1,342,198,1,0,193,0.0,61.0,0.0,1.0,11.0,0.0,0.0,5.0,108.0,3.0,0.0,4.0,0.0
BOGDÁSA,1,256,163,0,0,161,0.0,74.0,0.0,0.0,2.0,0.0,0.0,4.0,79.0,0.0,0.0,2.0,0.0
BOLDOGASSZONYFA,1,248,157,0,0,153,0.0,61.0,0.0,0.0,7.0,0.0,0.0,0.0,80.0,0.0,0.0,5.0,0.0
BOLDOGASSZONYFA,2,53,33,0,0,32,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0
BOLDOGASSZONYFA,3,83,65,0,0,65,0.0,28.0,0.0,0.0,3.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0
BOTYKAPETERD,1,269,169,1,0,166,0.0,76.0,0.0,0.0,7.0,0.0,0.0,4.0,73.0,1.0,0.0,5.0,0.0
BÜKKÖSD,1,548,322,1,0,318,0.0,106.0,0.0,0.0,27.0,0.0,0.0,5.0,168.0,0.0,0.0,12.0,0.0
BÜKKÖSD,2,430,248,0,0,236,0.0,115.0,0.0,0.0,4.0,1.0,0.0,5.0,102.0,2.0,0.0,7.0,0.0
BÜRÜS,1,84,54,0,0,53,0.0,34.0,0.0,0.0,5.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0
CSEBÉNY,1,86,52,0,0,52,0.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,3.0,0.0
CSERDI,1,258,143,0,0,139,0.0,57.0,0.0,0.0,2.0,25.0,0.0,3.0,49.0,0.0,0.0,3.0,0.0
CSERTŐ,1,306,200,0,0,195,0.0,79.0,0.0,0.0,20.0,2.0,0.0,5.0,87.0,0.0,0.0,2.0,0.0
CSONKAMINDSZENT,1,139,102,1,0,101,0.0,66.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0
DENCSHÁZA,1,484,270,0,0,269,0.0,81.0,0.0,0.0,8.0,2.0,0.0,6.0,158.0,2.0,1.0,11.0,0.0
DINNYEBERKI,1,78,62,0,0,60,0.0,35.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,0.0,1.0,3.0,0.0
DRÁVAFOK,1,432,262,0,0,260,0.0,109.0,0.0,0.0,16.0,2.0,0.0,15.0,110.0,0.0,1.0,7.0,0.0
DRÁVAKERESZTÚR,1,121,76,0,0,74,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,1.0,0.0
ENDRŐC,1,338,222,0,0,214,0.0,93.0,0.0,1.0,7.0,21.0,0.0,1.0,85.0,3.0,1.0,2.0,0.0
FELSŐSZENTMÁRTON,1,903,629,0,0,623,0.0,189.0,0.0,1.0,11.0,0.0,0.0,13.0,388.0,7.0,2.0,12.0,0.0
GERDE,1,415,249,1,0,245,0.0,118.0,0.0,0.0,5.0,0.0,0.0,0.0,116.0,0.0,0.0,6.0,0.0
GYÖNGYFA,1,95,67,0,0,67,0.0,36.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,0.0
GYÖNGYÖSMELLÉK,1,232,155,0,0,152,0.0,72.0,0.0,0.0,3.0,7.0,0.0,7.0,54.0,4.0,0.0,5.0,0.0
HELESFA,1,317,160,2,0,148,0.0,57.0,0.0,0.0,2.0,0.0,0.0,3.0,84.0,0.0,0.0,2.0,0.0
HETVEHELY,1,387,288,0,0,284,0.0,100.0,0.0,1.0,9.0,0.0,0.0,4.0,159.0,1.0,0.0,10.0,0.0
HOBOL,1,352,205,2,0,201,0.0,72.0,0.0,0.0,8.0,3.0,0.0,2.0,106.0,1.0,0.0,9.0,0.0
HOBOL,2,449,317,1,0,305,0.0,143.0,0.0,0.0,6.0,0.0,0.0,2.0,149.0,0.0,0.0,5.0,0.0
HORVÁTHERTELEND,1,61,48,0,0,47,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0
IBAFA,1,182,124,0,0,124,0.0,53.0,0.0,0.0,4.0,0.0,0.0,2.0,57.0,1.0,1.0,6.0,0.0
KACSÓTA,1,227,157,0,0,155,0.0,57.0,0.0,0.0,7.0,0.0,0.0,2.0,75.0,7.0,0.0,7.0,0.0
KATÁDFA,1,123,86,0,0,84,0.0,40.0,0.0,0.0,2.0,3.0,0.0,3.0,34.0,0.0,0.0,2.0,0.0
KÉTÚJFALU,1,561,404,0,0,401,0.0,183.0,0.0,0.0,9.0,0.0,0.0,3.0,194.0,0.0,0.0,12.0,0.0
KIRÁLYEGYHÁZA,1,821,503,0,0,498,0.0,241.0,0.0,0.0,19.0,2.0,0.0,11.0,217.0,4.0,1.0,3.0,0.0
KISDOBSZA,1,205,138,3,0,136,0.0,85.0,0.0,0.0,5.0,0.0,0.0,5.0,39.0,0.0,0.0,2.0,0.0
KISTAMÁSI,1,97,65,0,0,63,0.0,20.0,0.0,0.0,0.0,5.0,0.0,2.0,35.0,0.0,0.0,1.0,0.0
MAGYARLUKAFA,1,75,46,2,0,46,0.0,20.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,0.0,0.0,6.0,0.0
MARKÓC,1,54,26,0,0,25,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
MERENYE,1,247,140,0,0,139,0.0,82.0,0.0,0.0,5.0,0.0,0.0,1.0,47.0,2.0,0.0,2.0,0.0
MOLVÁNY,1,174,117,0,0,115,0.0,49.0,0.0,0.0,6.0,0.0,0.0,1.0,55.0,2.0,0.0,2.0,0.0
MOZSGÓ,1,453,261,0,0,259,0.0,94.0,0.0,0.0,25.0,0.0,0.0,7.0,120.0,3.0,0.0,10.0,0.0
MOZSGÓ,2,252,98,0,0,96,0.0,34.0,0.0,0.0,9.0,0.0,0.0,3.0,44.0,1.0,0.0,5.0,0.0
NAGYDOBSZA,1,521,325,0,0,319,0.0,138.0,0.0,0.0,7.0,2.0,0.0,0.0,162.0,2.0,0.0,8.0,0.0
NAGYPETERD,1,527,380,1,0,375,0.0,101.0,0.0,0.0,14.0,6.0,0.0,4.0,234.0,0.0,2.0,14.0,0.0
NAGYVÁTY,1,280,185,1,0,181,0.0,90.0,0.0,0.0,1.0,0.0,0.0,4.0,83.0,1.0,0.0,2.0,0.0
NEMESKE,1,111,69,0,0,68,0.0,19.0,0.0,0.0,1.0,1.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0
NEMESKE,2,116,80,0,0,79,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,1.0,0.0
NYUGOTSZENTERZSÉBET,1,157,93,1,0,93,0.0,30.0,0.0,0.0,3.0,5.0,0.0,0.0,49.0,0.0,0.0,6.0,0.0
OKORVÖLGY,1,71,48,1,0,48,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,4.0,0.0
PATAPOKLOSI,1,159,94,0,0,93,0.0,28.0,0.0,0.0,2.0,1.0,0.0,0.0,59.0,2.0,0.0,1.0,0.0
PATAPOKLOSI,2,131,80,0,0,78,0.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,40.0,1.0,0.0,0.0,0.0
PÉCSBAGOTA,1,86,61,0,0,60,0.0,14.0,0.0,0.0,2.0,0.0,0.0,1.0,41.0,0.0,0.0,2.0,0.0
PETTEND,1,116,77,0,0,74,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,1.0,0.0
RÓZSAFA,1,325,183,0,0,181,0.0,55.0,0.0,0.0,3.0,6.0,0.0,2.0,110.0,1.0,0.0,4.0,0.0
SOMOGYAPÁTI,1,424,265,1,0,258,0.0,69.0,0.0,0.0,9.0,0.0,0.0,5.0,166.0,1.0,0.0,8.0,0.0
SOMOGYHÁRSÁGY,1,222,145,1,0,144,0.0,40.0,0.0,1.0,4.0,0.0,0.0,1.0,87.0,2.0,1.0,8.0,0.0
SOMOGYHÁRSÁGY,2,147,89,0,0,88,0.0,21.0,0.0,0.0,2.0,0.0,0.0,2.0,61.0,0.0,0.0,2.0,0.0
SOMOGYHATVAN,1,271,160,0,0,157,0.0,41.0,0.0,1.0,3.0,0.0,0.0,1.0,107.0,0.0,0.0,4.0,0.0
SOMOGYVISZLÓ,1,199,130,1,0,126,0.0,48.0,0.0,0.0,4.0,0.0,0.0,0.0,71.0,0.0,0.0,3.0,0.0
SUMONY,1,268,152,0,0,152,0.0,65.0,0.0,0.0,3.0,0.0,0.0,4.0,77.0,1.0,1.0,1.0,0.0
SUMONY,2,83,59,0,0,58,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
SZABADSZENTKIRÁLY,1,648,448,0,0,441,0.0,224.0,0.0,1.0,15.0,1.0,0.0,8.0,177.0,0.0,0.0,15.0,0.0
SZENTDÉNES,1,262,159,2,0,157,0.0,65.0,0.0,0.0,6.0,2.0,0.0,5.0,76.0,0.0,0.0,3.0,0.0
SZENTEGÁT,1,320,210,0,0,207,0.0,59.0,0.0,0.0,2.0,0.0,0.0,1.0,138.0,0.0,0.0,7.0,0.0
SZENTKATALIN,1,96,66,0,0,66,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,2.0,0.0
SZENTLÁSZLÓ,1,401,283,2,0,281,0.0,108.0,0.0,0.0,9.0,0.0,0.0,0.0,147.0,9.0,0.0,8.0,0.0
SZENTLÁSZLÓ,2,280,203,1,0,202,0.0,73.0,0.0,0.0,4.0,0.0,0.0,3.0,110.0,2.0,0.0,10.0,0.0
SZENTLŐRINC,1,853,607,1,0,605,0.0,254.0,0.0,1.0,45.0,0.0,0.0,16.0,261.0,1.0,0.0,27.0,0.0
SZENTLŐRINC,2,608,355,1,0,355,0.0,130.0,0.0,0.0,20.0,0.0,0.0,8.0,182.0,1.0,1.0,13.0,0.0
SZENTLŐRINC,3,705,494,0,0,491,0.0,193.0,0.0,1.0,26.0,0.0,0.0,6.0,247.0,1.0,1.0,16.0,0.0
SZENTLŐRINC,4,786,546,0,0,542,0.0,193.0,0.0,0.0,18.0,2.0,0.0,14.0,293.0,1.0,0.0,21.0,0.0
SZENTLŐRINC,5,857,494,2,0,492,0.0,176.0,0.0,1.0,20.0,0.0,0.0,7.0,267.0,1.0,1.0,19.0,0.0
SZENTLŐRINC,6,815,492,3,0,489,0.0,215.0,0.0,0.0,29.0,0.0,0.0,4.0,224.0,2.0,2.0,13.0,0.0
SZENTLŐRINC,7,772,498,1,0,494,0.0,218.0,0.0,0.0,28.0,0.0,0.0,9.0,224.0,3.0,1.0,11.0,0.0
SZENTLŐRINC,8,184,113,0,0,112,0.0,36.0,0.0,0.0,4.0,0.0,0.0,0.0,66.0,1.0,1.0,4.0,0.0
SZIGETVÁR,1,1083,773,16,0,769,0.0,232.0,0.0,0.0,25.0,0.0,0.0,9.0,458.0,5.0,0.0,40.0,0.0
SZIGETVÁR,2,1042,777,4,0,771,0.0,244.0,0.0,1.0,35.0,0.0,0.0,14.0,440.0,1.0,0.0,36.0,0.0
SZIGETVÁR,3,973,680,1,0,676,0.0,234.0,0.0,0.0,22.0,0.0,0.0,8.0,375.0,6.0,0.0,31.0,0.0
SZIGETVÁR,4,942,643,2,0,639,0.0,272.0,0.0,1.0,27.0,1.0,0.0,10.0,264.0,5.0,1.0,58.0,0.0
SZIGETVÁR,5,783,557,4,0,555,0.0,216.0,0.0,1.0,32.0,0.0,0.0,9.0,257.0,1.0,0.0,39.0,0.0
SZIGETVÁR,6,885,536,2,0,533,0.0,174.0,0.0,0.0,20.0,3.0,0.0,8.0,305.0,0.0,0.0,23.0,0.0
SZIGETVÁR,7,820,613,1,0,612,0.0,209.0,0.0,1.0,25.0,0.0,0.0,9.0,342.0,2.0,0.0,24.0,0.0
SZIGETVÁR,8,1066,700,1,8,700,0.0,251.0,0.0,1.0,28.0,5.0,0.0,8.0,369.0,7.0,1.0,30.0,0.0
SZIGETVÁR,9,886,575,3,0,572,0.0,224.0,0.0,0.0,27.0,1.0,0.0,7.0,290.0,0.0,0.0,23.0,0.0
SZIGETVÁR,10,180,116,0,0,115,0.0,38.0,0.0,0.0,2.0,0.0,0.0,2.0,64.0,1.0,1.0,7.0,0.0
SZIGETVÁR,11,467,203,0,0,200,0.0,104.0,0.0,0.0,0.0,2.0,0.0,7.0,78.0,0.0,0.0,9.0,0.0
SZÖRÉNY,1,57,50,0,0,50,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0
SZULIMÁN,1,208,121,0,0,119,0.0,35.0,0.0,0.0,8.0,0.0,0.0,2.0,68.0,2.0,2.0,2.0,0.0
TEKLAFALU,1,287,184,1,0,181,0.0,92.0,0.0,0.0,7.0,1.0,0.0,0.0,75.0,1.0,1.0,4.0,0.0
TÓTSZENTGYÖRGY,1,146,121,0,0,119,0.0,75.0,0.0,0.0,1.0,2.0,0.0,1.0,38.0,0.0,0.0,2.0,0.0
VÁRAD,1,97,59,0,0,57,0.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0
VÁSÁROSBÉC,1,145,113,0,0,113,0.0,52.0,0.0,0.0,9.0,0.0,0.0,0.0,49.0,0.0,0.0,3.0,0.0
VELÉNY,1,128,82,1,0,81,0.0,34.0,0.0,0.0,4.0,0.0,0.0,1.0,41.0,1.0,0.0,0.0,0.0
ZÁDOR,1,308,224,0,0,218,0.0,88.0,0.0,0.0,3.0,24.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0
ZÓK,1,233,153,0,0,148,0.0,65.0,0.0,1.0,6.0,1.0,0.0,3.0,65.0,1.0,1.0,5.0,0.0
KECSKEMÉT,1,899,719,11,0,716,12.0,333.0,1.0,0.0,48.0,0.0,0.0,16.0,260.0,0.0,0.0,46.0,0.0
KECSKEMÉT,2,938,778,0,0,775,6.0,321.0,0.0,0.0,60.0,0.0,0.0,13.0,278.0,0.0,0.0,97.0,0.0
KECSKEMÉT,3,890,692,7,0,682,4.0,295.0,0.0,0.0,24.0,0.0,0.0,9.0,279.0,0.0,0.0,71.0,0.0
KECSKEMÉT,4,1052,839,0,0,837,7.0,439.0,0.0,0.0,70.0,0.0,0.0,10.0,264.0,0.0,0.0,47.0,0.0
KECSKEMÉT,5,687,516,9,0,514,4.0,247.0,0.0,0.0,29.0,0.0,0.0,8.0,192.0,0.0,0.0,34.0,0.0
KECSKEMÉT,6,1050,626,4,0,621,2.0,335.0,0.0,0.0,35.0,0.0,0.0,17.0,202.0,0.0,0.0,30.0,0.0
KECSKEMÉT,7,929,488,2,0,486,4.0,260.0,0.0,0.0,18.0,0.0,0.0,7.0,173.0,0.0,0.0,24.0,0.0
KECSKEMÉT,8,772,522,3,0,518,7.0,226.0,0.0,0.0,28.0,0.0,0.0,20.0,207.0,0.0,0.0,30.0,0.0
KECSKEMÉT,9,1175,710,1,0,710,3.0,356.0,1.0,0.0,44.0,0.0,0.0,9.0,257.0,0.0,0.0,40.0,0.0
KECSKEMÉT,10,1045,778,2,0,758,1.0,413.0,0.0,0.0,54.0,0.0,0.0,11.0,248.0,0.0,0.0,31.0,0.0
KECSKEMÉT,11,1140,841,4,0,830,7.0,394.0,0.0,0.0,45.0,0.0,0.0,16.0,306.0,0.0,0.0,62.0,0.0
KECSKEMÉT,12,1038,537,2,0,529,2.0,266.0,0.0,0.0,35.0,0.0,0.0,17.0,176.0,0.0,0.0,33.0,0.0
KECSKEMÉT,13,1039,514,2,0,511,3.0,291.0,0.0,0.0,27.0,0.0,0.0,13.0,148.0,0.0,0.0,29.0,0.0
KECSKEMÉT,14,1163,811,20,0,806,10.0,400.0,0.0,0.0,47.0,0.0,0.0,19.0,274.0,0.0,0.0,56.0,0.0
KECSKEMÉT,15,1086,730,20,0,721,9.0,382.0,0.0,0.0,42.0,0.0,0.0,13.0,226.0,0.0,0.0,49.0,0.0
KECSKEMÉT,16,662,492,14,0,491,1.0,210.0,0.0,0.0,19.0,0.0,0.0,11.0,206.0,0.0,0.0,44.0,0.0
KECSKEMÉT,17,951,735,4,0,731,6.0,307.0,0.0,0.0,52.0,1.0,0.0,9.0,281.0,0.0,0.0,75.0,0.0
KECSKEMÉT,18,1009,813,4,0,810,10.0,402.0,0.0,0.0,39.0,0.0,0.0,14.0,269.0,0.0,0.0,76.0,0.0
KECSKEMÉT,19,894,711,9,0,705,3.0,341.0,1.0,0.0,37.0,0.0,0.0,17.0,257.0,0.0,0.0,49.0,0.0
KECSKEMÉT,20,899,663,3,0,662,2.0,291.0,0.0,0.0,40.0,0.0,0.0,14.0,250.0,0.0,0.0,65.0,0.0
KECSKEMÉT,21,978,785,16,0,774,5.0,343.0,0.0,0.0,44.0,0.0,0.0,17.0,277.0,0.0,0.0,88.0,0.0
KECSKEMÉT,22,977,670,10,0,667,1.0,298.0,2.0,0.0,33.0,0.0,0.0,10.0,284.0,0.0,0.0,39.0,0.0
KECSKEMÉT,23,956,634,9,0,626,5.0,244.0,1.0,0.0,37.0,0.0,0.0,13.0,280.0,0.0,0.0,46.0,0.0
KECSKEMÉT,24,910,654,9,0,651,4.0,242.0,0.0,0.0,21.0,0.0,0.0,11.0,332.0,0.0,0.0,41.0,0.0
KECSKEMÉT,25,1040,727,8,0,725,11.0,288.0,0.0,0.0,37.0,0.0,0.0,10.0,328.0,0.0,0.0,51.0,0.0
KECSKEMÉT,26,988,716,6,0,711,9.0,261.0,1.0,0.0,62.0,0.0,0.0,9.0,324.0,0.0,0.0,45.0,0.0
KECSKEMÉT,27,1107,677,8,0,674,11.0,275.0,1.0,0.0,30.0,0.0,0.0,11.0,303.0,0.0,0.0,43.0,0.0
KECSKEMÉT,28,1003,630,9,0,627,5.0,215.0,2.0,0.0,47.0,0.0,0.0,12.0,313.0,0.0,0.0,33.0,0.0
